Constituent,Julian_day,Depth,Elevation,Seg_2  ,Elevation,Seg_3  ,Elevation,Seg_4  ,Elevation,Seg_5  ,Elevation,Seg_6  ,Elevation,Seg_7  ,Elevation,Seg_8  ,Elevation,Seg_9  ,Elevation,Seg_10 ,Elevation,Seg_11 ,Elevation,Seg_12 ,Elevation,Seg_13 ,Elevation,Seg_14 ,Elevation,Seg_15 ,Elevation,Seg_16 ,Elevation,Seg_17 ,Elevation,Seg_18 ,Elevation,Seg_19 ,Elevation,Seg_20 ,Elevation,Seg_21 ,Elevation,Seg_22 ,Elevation,Seg_23 ,Elevation,Seg_24 ,Elevation,Seg_25 ,Elevation,Seg_26 ,Elevation,Seg_27 ,Elevation,Seg_28 ,Elevation,Seg_29 ,Elevation,Seg_30 ,Elevation,Seg_31 ,Elevation,Seg_32 ,Elevation,Seg_33 ,Elevation,Seg_34 ,Elevation,Seg_35 ,Elevation,Seg_36 ,Elevation,Seg_37 ,Elevation,Seg_38 ,Elevation,Seg_39 ,Elevation,Seg_40 ,Elevation,Seg_41 ,Elevation,Seg_42 ,Elevation,Seg_43 ,Elevation,Seg_44 ,Elevation,Seg_45 ,Elevation,Seg_46 ,Elevation,Seg_47 ,Elevation,Seg_48 ,Elevation,Seg_49 ,Elevation,Seg_50 ,Elevation,Seg_51 ,Elevation,Seg_52 ,Elevation,Seg_53 ,Elevation,Seg_54 ,Elevation,Seg_55 ,Elevation,Seg_56 ,Elevation,Seg_57 ,Elevation,Seg_58 ,Elevation,Seg_59 ,Elevation,Seg_60 ,Elevation,Seg_61 ,Elevation,Seg_62 ,Elevation,Seg_63 ,Elevation,Seg_64 ,Elevation,Seg_65 ,Elevation,Seg_66 ,Elevation,Seg_67 ,Elevation,Seg_68 ,Elevation,Seg_69 ,Elevation,Seg_70 ,Elevation,Seg_71 ,Elevation,Seg_72 ,Elevation,Seg_73 ,Elevation,Seg_74 ,Elevation,Seg_75 ,Elevation,Seg_76 ,Elevation,
"HorizontalVelocity(m/s)                    ",  40553.0000,     18.8179,     4.756,      0.5660,     4.756,      0.2069,     4.756,      0.0000,     4.756,      -99.00,     4.756,      0.2224,     4.756,      0.2936,     4.756,      0.2745,     4.756,      0.2360,     4.756,      0.2329,     4.756,      0.2423,     4.756,      0.0000,     4.756,      -99.00,     4.756,      0.1558,     4.756,      0.2000,     4.756,      0.0000,     4.756,      -99.00,     4.756,      -99.00,     4.756,      -99.00,     4.756,      0.2057,     4.756,      0.1629,     4.756,      0.1310,     4.756,      0.1039,     4.756,      0.2302,     4.756,      0.0000,     4.756,      -99.00,     4.756,      -99.00,     4.756,      0.1828,     4.756,      0.0000,     4.756,      -99.00,     4.756,      -99.00,     4.756,      -99.00,     4.756,      -99.00,     4.756,      -99.00,     4.756,      0.1628,     4.756,      0.0000,     4.756,      -99.00,     4.756,      -99.00,     4.756,      -99.00,     4.756,      -99.00,     4.756,      -99.00,     4.756,      -99.00,     4.756,      0.1625,     4.756,      0.0000,     4.756,      -99.00,     4.756,      -99.00,     4.756,      -99.00,     4.756,      -99.00,     4.756,      -99.00,     4.756,      -99.00,     4.756,      -99.00,     4.756,      -99.00,     4.756,      0.1747,     4.756,      0.1849,     4.756,      0.0000,     4.756,      -99.00,     4.756,      0.1573,     4.756,      0.0472,     4.756,      0.0000,     4.756,      -99.00,     4.756,      -99.00,     4.756,      -99.00,     4.756,      -99.00,     4.756,      -99.00,     4.756,      -99.00,     4.756,      -99.00,     4.756,      -99.00,     4.756,      -99.00,     4.756,      -99.00,     4.756,      -99.00,     4.756,      -99.00,     4.756,      -99.00,     4.756,      0.2894,     4.756,      0.1840,     4.756,      0.2439,     4.756,      0.2287,
"HorizontalVelocity(m/s)                    ",  40553.0000,     19.3179,     4.256,      0.5638,     4.256,      0.1626,     4.256,      0.0000,     4.256,      -99.00,     4.256,      0.2204,     4.256,      0.2922,     4.256,      0.2696,     4.256,      0.2321,     4.256,      0.2276,     4.256,      0.2390,     4.256,      0.0000,     4.256,      -99.00,     4.256,      0.1340,     4.256,      0.1959,     4.256,      0.0000,     4.256,      -99.00,     4.256,      -99.00,     4.256,      -99.00,     4.256,      0.2034,     4.256,      0.1571,     4.256,      0.1103,     4.256,      0.0788,     4.256,      0.2274,     4.256,      0.0000,     4.256,      -99.00,     4.256,      -99.00,     4.256,      0.1770,     4.256,      0.0000,     4.256,      -99.00,     4.256,      -99.00,     4.256,      -99.00,     4.256,      -99.00,     4.256,      -99.00,     4.256,      0.1591,     4.256,      0.0000,     4.256,      -99.00,     4.256,      -99.00,     4.256,      -99.00,     4.256,      -99.00,     4.256,      -99.00,     4.256,      -99.00,     4.256,      0.1557,     4.256,      0.0000,     4.256,      -99.00,     4.256,      -99.00,     4.256,      -99.00,     4.256,      -99.00,     4.256,      -99.00,     4.256,      -99.00,     4.256,      -99.00,     4.256,      -99.00,     4.256,      0.1698,     4.256,      0.1766,     4.256,      0.0000,     4.256,      -99.00,     4.256,      0.1561,     4.256,      0.0000,     4.256,      -99.00,     4.256,      -99.00,     4.256,      -99.00,     4.256,      -99.00,     4.256,      -99.00,     4.256,      -99.00,     4.256,      -99.00,     4.256,      -99.00,     4.256,      -99.00,     4.256,      -99.00,     4.256,      -99.00,     4.256,      -99.00,     4.256,      -99.00,     4.256,      -99.00,     4.256,      0.2888,     4.256,      0.1633,     4.256,      0.2414,     4.256,      0.2286,
"HorizontalVelocity(m/s)                    ",  40553.0000,     19.8179,     3.756,      0.5617,     3.756,      0.1010,     3.756,      0.0000,     3.756,      -99.00,     3.756,      0.2179,     3.756,      0.2905,     3.756,      0.2638,     3.756,      0.2274,     3.756,      0.2218,     3.756,      0.2353,     3.756,      0.0000,     3.756,      -99.00,     3.756,      -99.00,     3.756,      0.1801,     3.756,      0.0000,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      0.2008,     3.756,      0.1499,     3.756,      0.0695,     3.756,      0.0444,     3.756,      0.2244,     3.756,      0.0000,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      0.1582,     3.756,      0.1566,     3.756,      0.0000,     3.756,      -99.00,     3.756,      0.1546,     3.756,      0.0000,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      -99.00,     3.756,      0.2881,     3.756,      0.1369,     3.756,      0.2388,     3.756,      0.2286,
"HorizontalVelocity(m/s)                    ",  40553.0000,     20.3179,     3.256,      0.5595,     3.256,      0.0000,     3.256,      -99.00,     3.256,      -99.00,     3.256,      0.2147,     3.256,      0.2884,     3.256,      0.2570,     3.256,      0.2217,     3.256,      0.2152,     3.256,      0.2310,     3.256,      0.0000,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      0.1978,     3.256,      0.1398,     3.256,      0.0000,     3.256,      -99.00,     3.256,      0.2211,     3.256,      0.0000,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      0.1500,     3.256,      0.0000,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      -99.00,     3.256,      0.2874,     3.256,      0.1024,     3.256,      0.2360,     3.256,      0.2286,
"HorizontalVelocity(m/s)                    ",  40553.0000,     20.8179,     2.756,      0.5573,     2.756,      0.0000,     2.756,      -99.00,     2.756,      -99.00,     2.756,      0.2102,     2.756,      0.2854,     2.756,      0.2485,     2.756,      0.2143,     2.756,      0.2072,     2.756,      0.2257,     2.756,      0.0000,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      0.1939,     2.756,      0.1246,     2.756,      0.0000,     2.756,      -99.00,     2.756,      0.2172,     2.756,      0.0000,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      -99.00,     2.756,      0.2859,     2.756,      0.0589,     2.756,      0.2330,     2.756,      0.2286,
"HorizontalVelocity(m/s)                    ",  40553.0000,     21.3179,     2.256,      0.5552,     2.256,      0.0000,     2.256,      -99.00,     2.256,      -99.00,     2.256,      0.2027,     2.256,      0.2803,     2.256,      0.2372,     2.256,      0.2046,     2.256,      0.1971,     2.256,      0.2188,     2.256,      0.0000,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      0.1888,     2.256,      0.0960,     2.256,      0.0000,     2.256,      -99.00,     2.256,      0.2120,     2.256,      0.0000,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      -99.00,     2.256,      0.2295,     2.256,      0.2286,
"HorizontalVelocity(m/s)                    ",  40553.0000,     21.8179,     1.756,      0.5294,     1.756,      0.0000,     1.756,      -99.00,     1.756,      -99.00,     1.756,      0.1818,     1.756,      0.2710,     1.756,      0.2207,     1.756,      0.1907,     1.756,      0.1832,     1.756,      0.2085,     1.756,      0.0000,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      0.1766,     1.756,      0.0000,     1.756,      -99.00,     1.756,      -99.00,     1.756,      0.1988,     1.756,      0.0000,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      -99.00,     1.756,      0.2251,     1.756,      0.2286,
"HorizontalVelocity(m/s)                    ",  40553.0000,     22.3179,     1.256,      0.4693,     1.256,      0.0000,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      0.2380,     1.256,      0.1830,     1.256,      0.1591,     1.256,      0.1521,     1.256,      0.1816,     1.256,      0.0000,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      -99.00,     1.256,      0.2133,     1.256,      0.2286,
"HorizontalLayerFlow(m3/s)                  ",  40553.0000,      0.1590,    23.621,  7.0689E+01,    23.616,  1.3945E+02,    23.604,  1.5840E+02,    23.603,  1.9187E+02,    23.598,  1.3216E+02,    23.598,  1.0701E+02,    23.596,  1.1050E+02,    23.594,  1.1052E+02,    23.593,  1.0402E+02,    23.592,  1.1866E+02,    23.590,  1.6198E+02,    23.589,  1.7157E+02,    23.588,  1.3438E+02,    23.587,  1.1555E+02,    23.585,  1.7335E+02,    23.584,  1.6152E+02,    23.583,  1.5431E+02,    23.580,  1.6798E+02,    23.579,  1.1490E+02,    23.577,  1.1797E+02,    23.576,  1.3347E+02,    23.575,  1.4299E+02,    23.572,  1.2997E+02,    23.570,  1.5732E+02,    23.569,  1.4340E+02,    23.567,  1.5950E+02,    23.566,  1.3397E+02,    23.565,  1.7192E+02,    23.563,  1.2856E+02,    23.549,  1.4541E+02,    23.544,  1.6264E+02,    23.541,  1.3718E+02,    23.539,  1.7218E+02,    23.539,  1.3476E+02,    23.538,  1.5760E+02,    23.536,  1.5036E+02,    23.534,  1.9152E+02,    23.529,  1.4047E+02,    23.526,  1.5690E+02,    23.523,  1.4522E+02,    23.522,  1.5343E+02,    23.521,  1.2814E+02,    23.520,  1.6571E+02,    23.518,  1.6960E+02,    23.516,  1.8583E+02,    23.489,  1.8843E+02,    23.491,  1.3920E+02,    23.491,  1.2582E+02,    23.490,  1.2357E+02,    23.488,  1.2556E+02,    23.488,  1.4511E+02,    23.487,  1.2652E+02,    23.485,  1.2103E+02,    23.484,  1.3691E+02,    23.482,  1.5771E+02,    23.482,  1.2575E+02,    23.481,  1.5041E+02,    23.480,  1.6492E+02,    23.478,  1.6912E+02,    23.475,  1.6348E+02,    23.441,  1.2869E+02,    23.441,  1.4511E+02,    23.436,  1.7713E+02,    23.436,  1.5608E+02,    23.435,  1.2185E+02,    23.434,  1.4134E+02,    23.433,  1.2383E+02,    23.432,  1.0994E+02,    23.430,  1.1828E+02,    23.429,  1.3272E+02,    23.427,  2.0075E+02,    23.420,  1.1654E+02,    23.419,  1.1758E+02,    23.416,  1.0370E+02,    23.415,  1.2963E+02,
"HorizontalLayerFlow(m3/s)                  ",  40553.0000,      0.4429,    23.131,  6.9577E+01,    23.131,  1.2908E+02,    23.131,  1.4374E+02,    23.131,  1.7126E+02,    23.131,  1.1903E+02,    23.131,  9.6984E+01,    23.131,  1.0012E+02,    23.131,  1.0021E+02,    23.131,  9.4363E+01,    23.131,  1.0759E+02,    23.131,  1.4678E+02,    23.131,  1.5476E+02,    23.131,  1.2120E+02,    23.131,  1.0428E+02,    23.131,  1.5709E+02,    23.131,  1.4644E+02,    23.131,  1.3991E+02,    23.131,  1.5213E+02,    23.131,  1.0384E+02,    23.131,  1.0667E+02,    23.131,  1.2118E+02,    23.131,  1.2964E+02,    23.131,  1.1795E+02,    23.131,  1.4267E+02,    23.131,  1.3010E+02,    23.131,  1.4464E+02,    23.131,  1.2159E+02,    23.131,  1.5515E+02,    23.131,  1.1656E+02,    23.131,  1.3180E+02,    23.131,  1.4816E+02,    23.131,  1.2546E+02,    23.131,  1.5280E+02,    23.131,  1.2256E+02,    23.131,  1.4329E+02,    23.131,  1.3669E+02,    23.131,  1.7377E+02,    23.131,  1.2803E+02,    23.131,  1.4263E+02,    23.131,  1.3210E+02,    23.131,  1.3945E+02,    23.131,  1.1651E+02,    23.131,  1.5065E+02,    23.131,  1.5420E+02,    23.131,  1.6899E+02,    23.131,  1.7048E+02,    23.131,  1.2692E+02,    23.131,  1.1444E+02,    23.131,  1.1240E+02,    23.131,  1.1437E+02,    23.131,  1.3727E+02,    23.131,  1.1528E+02,    23.131,  1.1024E+02,    23.131,  1.2684E+02,    23.131,  1.4462E+02,    23.131,  1.1634E+02,    23.131,  1.3676E+02,    23.131,  1.4994E+02,    23.131,  1.5445E+02,    23.131,  1.5015E+02,    23.131,  1.1986E+02,    23.131,  1.3499E+02,    23.131,  1.6231E+02,    23.131,  1.4304E+02,    23.131,  1.3145E+02,    23.131,  1.3020E+02,    23.131,  1.1346E+02,    23.131,  1.0787E+02,    23.131,  1.0944E+02,    23.131,  1.2318E+02,    23.131,  1.7959E+02,    23.131,  1.1118E+02,    23.131,  1.0983E+02,    23.131,  9.8349E+01,    23.131,  1.1791E+02,
